# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
124	0	0	2068
125	0	0	2060
126	0	0	2055
127	0	0	2063
0	0	0	2061
1	0	0	2065
2	0	0	2046
3	0	0	2059
4	0	0	2076
5	0	0	2035
6	0	0	2044
7	0	0	2056
8	0	0	2066
9	0	0	2074
10	0	0	2079
11	0	0	2068
12	0	0	2057
13	0	0	2043
14	0	0	2046
15	0	0	2058
16	0	0	2063
17	0	0	2061
18	0	0	2073
19	0	0	2062
20	0	0	2055
21	0	0	2052
22	0	0	2059
23	0	0	2069
24	0	0	2074
25	0	0	2069
26	0	0	2064
27	0	0	2055
28	0	0	2059
29	0	0	2065
30	0	0	2060
31	0	0	2064
32	0	0	2070
33	0	0	2065
34	0	0	2069
35	0	0	2067
36	0	0	2067
37	0	0	2063
38	0	0	2061
39	0	0	2063
40	0	0	2062
41	0	0	2060
42	0	0	2067
43	0	0	2069
44	0	0	2068
45	0	0	2068
46	0	0	2070
47	0	0	2071
48	0	0	2070
49	0	0	2066
50	0	0	2060
51	0	0	2067
52	0	0	2073
53	0	0	2069
54	0	0	2075
55	0	0	2072
56	0	0	2065
57	0	0	2065
58	0	0	2061
59	0	0	2053
60	0	0	2056
61	0	0	2066
62	0	0	2068
63	0	0	2071
64	0	0	2062
65	0	0	2054
66	0	0	2056
67	0	0	2060
68	0	0	2067
69	0	0	2075
70	0	0	2090
71	0	0	2081
72	0	0	2078
73	0	0	2072
74	0	0	2077
75	0	0	2071
76	0	0	2057
77	0	0	2054
78	0	0	2059
79	0	0	2057
80	0	0	2053
81	0	0	2048
82	0	0	2055
83	0	0	2066
84	0	0	2077
85	0	0	2072
86	0	0	2062
87	0	0	2060
88	0	0	2056
89	0	0	2061
90	0	0	2062
91	0	0	2065
92	0	0	2060
93	0	0	2064
94	0	0	2067
95	0	0	2069
96	0	0	2074
97	0	0	2078
98	0	0	2074
99	0	0	2067
100	0	0	2059
101	0	0	2056
102	0	0	2059
103	0	0	2059
104	0	0	2063
105	0	0	2068
106	0	0	2078
107	0	0	2084
108	0	0	2070
109	0	0	2075
110	0	0	2067
111	0	0	2057
112	0	0	2056
113	0	0	2059
114	0	0	2061
115	0	0	2062
116	0	0	2068
117	0	0	2070
118	0	0	2064
119	0	0	2065
120	0	0	2069
121	0	0	2060
122	0	0	2070
123	0	0	2074
124	0	0	2084
125	0	0	2070
126	0	0	2063
127	0	0	2063
0	0	0	2062
1	0	0	2057
2	0	0	2057
3	0	0	2058
4	0	0	2065
5	0	0	2063
6	0	0	2072
7	0	0	2076
8	0	0	2068
9	0	0	2066
10	0	0	2067
11	0	0	2063
12	0	0	2074
13	0	0	2066
14	0	0	2064
15	0	0	2061
16	0	0	2059
17	0	0	2059
18	0	0	2065
19	0	0	2060
20	0	0	2065
21	0	0	2065
22	0	0	2070
23	0	0	2079
24	0	0	2088
25	0	0	2077
26	0	0	2069
27	0	0	2075
28	0	0	2061
29	0	0	2049
30	0	0	2047
31	0	0	2054
32	0	0	2061
33	0	0	2067
34	0	0	2067
35	0	0	2065
36	0	0	2067
37	0	0	2065
38	0	0	2062
39	0	0	2055
40	0	0	2063
41	0	0	2062
42	0	0	2071
43	0	0	2073
44	0	0	2065
45	0	0	2068
46	0	0	2064
47	0	0	2068
48	0	0	2075
49	0	0	2065
50	0	0	2074
51	0	0	2071
52	0	0	2059
53	0	0	2058
54	0	0	2061
55	0	0	2062
56	0	0	2063
57	0	0	2063
58	0	0	2074
59	0	0	2076
60	0	0	2075
61	0	0	2075
62	0	0	2066
63	0	0	2066
64	0	0	2049
65	0	0	2049
66	0	0	2073
67	0	0	2076
68	0	0	2065
69	0	0	2058
70	0	0	2056
71	0	0	2069
72	0	0	2055
73	0	0	2038
74	0	0	2037
75	0	0	2062
76	0	0	2079
77	0	0	2069
78	0	0	2072
79	0	0	2070
80	0	0	2077
81	0	0	2077
82	0	0	2074
83	0	0	2071
84	0	0	2066
85	0	0	2069
86	0	0	2066
87	0	0	2067
88	0	0	2050
89	0	0	2064
90	0	0	2073
91	0	0	2067
92	0	0	2058
93	0	0	2041
94	0	0	2058
95	0	0	2074
96	0	0	2074
97	0	0	2075
98	0	0	2077
99	0	0	2071
100	0	0	2071
101	0	0	2062
102	0	0	2059
103	0	0	2058
104	0	0	2057
105	0	0	2053
106	0	0	2056
107	0	0	2072
108	0	0	2071
109	0	0	2067
110	0	0	2064
111	0	0	2073
112	0	0	2061
113	0	0	2057
114	0	0	2062
115	0	0	2071
116	0	0	2068
117	0	0	2062
118	0	0	2056
119	0	0	2054
120	0	0	2062
121	0	0	2072
122	0	0	2072
123	0	0	2063
124	0	0	2053
125	0	0	2052
126	0	0	2057
127	0	0	2060
0	0	0	2060
1	0	0	2070
2	0	0	2074
3	0	0	2067
4	0	0	2074
5	0	0	2076
6	0	0	2070
7	0	0	2064
8	0	0	2059
9	0	0	2061
10	0	0	2073
11	0	0	2056
12	0	0	2056
13	0	0	2057
14	0	0	2064
15	0	0	2058
16	0	0	2062
17	0	0	2056
18	0	0	2056
19	0	0	2055
20	0	0	2072
21	0	0	2075
22	0	0	2069
23	0	0	2061
24	0	0	2064
25	0	0	2078
26	0	0	2084
27	0	0	2083
28	0	0	2083
29	0	0	2085
30	0	0	2079
31	0	0	2065
32	0	0	2035
33	0	0	2029
34	0	0	2029
35	0	0	2038
36	0	0	2032
37	0	0	2031
38	0	0	2044
39	0	0	2054
40	0	0	2093
41	0	0	2119
42	0	0	2100
43	0	0	2079
44	0	0	2069
45	0	0	2066
46	0	0	2062
47	0	0	2067
48	0	0	2062
49	0	0	2056
50	0	0	2062
51	0	0	2054
52	0	0	2060
53	0	0	2075
54	0	0	2073
55	0	0	2059
56	0	0	2044
57	0	0	2062
58	0	0	2087
59	0	0	2089
60	0	0	2075
61	0	0	2069
62	0	0	2068
63	0	0	2064
64	0	0	2060
65	0	0	2070
66	0	0	2083
67	0	0	2070
68	0	0	2067
69	0	0	2067
70	0	0	2079
71	0	0	2079
72	0	0	2075
73	0	0	2072
74	0	0	2069
75	0	0	2063
76	0	0	2071
77	0	0	2071
78	0	0	2072
79	0	0	2070
80	0	0	2068
81	0	0	2068
82	0	0	2064
83	0	0	2065
84	0	0	2060
85	0	0	2055
86	0	0	2056
87	0	0	2066
88	0	0	2077
89	0	0	2082
90	0	0	2081
91	0	0	2065
92	0	0	2051
93	0	0	2045
94	0	0	2059
95	0	0	2071
96	0	0	2065
97	0	0	2056
98	0	0	2059
99	0	0	2068
100	0	0	2068
101	0	0	2073
102	0	0	2071
103	0	0	2062
104	0	0	2059
105	0	0	2063
106	0	0	2061
107	0	0	2060
108	0	0	2051
109	0	0	2052
110	0	0	2060
111	0	0	2067
112	0	0	2070
113	0	0	2073
114	0	0	2070
115	0	0	2063
116	0	0	2063
117	0	0	2075
118	0	0	2077
119	0	0	2068
120	0	0	2081
121	0	0	2107
122	0	0	2109
123	0	0	2101
124	0	0	2078
125	0	0	2068
126	0	0	2044
127	0	0	2013
0	0	0	1991
1	0	0	1986
2	0	0	2003
3	0	0	2007
4	0	0	2024
5	0	0	2065
6	0	0	2080
7	0	0	2075
8	0	0	2090
9	0	0	2091
10	0	0	2095
11	0	0	2101
12	0	0	2096
13	0	0	2082
14	0	0	2067
15	0	0	2057
16	0	0	2071
17	0	0	2072
18	0	0	2067
19	0	0	2058
20	0	0	2062
21	0	0	2084
22	0	0	2083
23	0	0	2070
24	0	0	2071
25	0	0	2069
26	0	0	2064
27	0	0	2064
28	0	0	2070
29	0	0	2066
30	0	0	2069
31	0	0	2076
32	0	0	2070
33	0	0	2071
34	0	0	2075
35	0	0	2071
36	0	0	2069
37	0	0	2064
38	0	0	2063
39	0	0	2061
40	0	0	2058
41	0	0	2062
42	0	0	2064
43	0	0	2062
44	0	0	2064
45	0	0	2074
46	0	0	2065
47	0	0	2057
48	0	0	2060
49	0	0	2059
50	0	0	2055
51	0	0	2063
52	0	0	2076
53	0	0	2082
54	0	0	2071
55	0	0	2061
56	0	0	2057
57	0	0	2060
58	0	0	2062
59	0	0	2066
60	0	0	2069
61	0	0	2067
62	0	0	2065
63	0	0	2067
64	0	0	2066
65	0	0	2060
66	0	0	2062
67	0	0	2061
68	0	0	2067
69	0	0	2071
70	0	0	2069
71	0	0	2066
72	0	0	2072
73	0	0	2079
74	0	0	2081
75	0	0	2092
76	0	0	2086
77	0	0	2096
78	0	0	2110
79	0	0	2112
80	0	0	2096
81	0	0	2066
82	0	0	2052
83	0	0	2062
84	0	0	2034
85	0	0	2006
86	0	0	1996
87	0	0	2003
88	0	0	2008
89	0	0	2003
90	0	0	2003
91	0	0	1993
92	0	0	1999
93	0	0	2037
94	0	0	2080
95	0	0	2108
96	0	0	2107
97	0	0	2112
98	0	0	2130
99	0	0	2144
100	0	0	2140
101	0	0	2106
102	0	0	2089
103	0	0	2082
104	0	0	2063
105	0	0	2057
106	0	0	2059
107	0	0	2056
108	0	0	2064
109	0	0	2078
110	0	0	2073
111	0	0	2065
112	0	0	2066
113	0	0	2066
114	0	0	2059
115	0	0	2061
116	0	0	2053
117	0	0	2054
118	0	0	2058
119	0	0	2066
120	0	0	2067
121	0	0	2065
122	0	0	2061
123	0	0	2070
124	0	0	2074
125	0	0	2064
126	0	0	2060
127	0	0	2055
0	0	0	2062
1	0	0	2066
2	0	0	2070
3	0	0	2068
4	0	0	2069
5	0	0	2070
6	0	0	2066
7	0	0	2068
8	0	0	2060
9	0	0	2063
10	0	0	2072
11	0	0	2071
12	0	0	2062
13	0	0	2059
14	0	0	2063
15	0	0	2057
16	0	0	2066
17	0	0	2065
18	0	0	2062
19	0	0	2062
20	0	0	2071
21	0	0	2063
22	0	0	2086
23	0	0	2092
24	0	0	2089
25	0	0	2092
26	0	0	2119
27	0	0	2130
28	0	0	2079
29	0	0	2025
30	0	0	1989
31	0	0	1972
32	0	0	1961
33	0	0	1967
34	0	0	1994
35	0	0	2016
36	0	0	2041
37	0	0	2064
38	0	0	2090
39	0	0	2099
40	0	0	2117
41	0	0	2148
42	0	0	2120
43	0	0	2134
44	0	0	2139
45	0	0	2119
46	0	0	2094
47	0	0	2068
48	0	0	2052
49	0	0	2030
50	0	0	2019
51	0	0	2008
52	0	0	2005
53	0	0	2025
54	0	0	2046
55	0	0	2042
56	0	0	2051
57	0	0	2065
58	0	0	2076
59	0	0	2087
60	0	0	2086
61	0	0	2096
62	0	0	2097
63	0	0	2086
64	0	0	2090
65	0	0	2097
66	0	0	2090
67	0	0	2098
68	0	0	2085
69	0	0	2064
70	0	0	2048
71	0	0	2049
72	0	0	2048
73	0	0	2046
74	0	0	2046
75	0	0	2058
76	0	0	2058
77	0	0	2064
78	0	0	2080
79	0	0	2077
80	0	0	2062
81	0	0	2087
82	0	0	2074
83	0	0	2052
84	0	0	2048
85	0	0	2045
86	0	0	2033
87	0	0	2042
88	0	0	2054
89	0	0	2059
90	0	0	2068
91	0	0	2087
92	0	0	2079
93	0	0	2084
94	0	0	2093
95	0	0	2098
96	0	0	2086
97	0	0	2081
98	0	0	2117
99	0	0	2102
100	0	0	2079
101	0	0	2074
102	0	0	2059
103	0	0	2052
104	0	0	2025
105	0	0	2009
106	0	0	2010
107	0	0	2013
108	0	0	2020
109	0	0	2023
110	0	0	2035
111	0	0	2060
112	0	0	2070
113	0	0	2074
114	0	0	2089
115	0	0	2114
116	0	0	2108
117	0	0	2093
118	0	0	2092
119	0	0	2076
120	0	0	2069
121	0	0	2055
122	0	0	2044
123	0	0	2046
124	0	0	2046
125	0	0	2061
126	0	0	2068
127	0	0	2069
0	0	0	2073
1	0	0	2089
2	0	0	2091
3	0	0	2070
4	0	0	2045
5	0	0	2051
6	0	0	2061
7	0	0	2074
8	0	0	2074
9	0	0	2071
10	0	0	2071
11	0	0	2075
12	0	0	2078
13	0	0	2084
14	0	0	2098
15	0	0	2098
16	0	0	2077
17	0	0	2069
18	0	0	2057
19	0	0	2036
20	0	0	2018
21	0	0	2012
22	0	0	2006
23	0	0	2021
24	0	0	2043
25	0	0	2063
26	0	0	2068
27	0	0	2077
28	0	0	2089
29	0	0	2112
30	0	0	2122
31	0	0	2105
32	0	0	2082
33	0	0	2068
34	0	0	2081
35	0	0	2066
36	0	0	2050
37	0	0	2041
38	0	0	2042
39	0	0	2040
40	0	0	2035
41	0	0	2037
42	0	0	2040
43	0	0	2059
44	0	0	2073
45	0	0	2075
46	0	0	2090
47	0	0	2097
48	0	0	2086
49	0	0	2077
50	0	0	2067
51	0	0	2073
52	0	0	2077
53	0	0	2084
54	0	0	2079
55	0	0	2071
56	0	0	2065
57	0	0	2060
58	0	0	2058
59	0	0	2058
60	0	0	2054
61	0	0	2060
62	0	0	2054
63	0	0	2056
64	0	0	2056
65	0	0	2059
66	0	0	2071
67	0	0	2069
68	0	0	2075
69	0	0	2074
70	0	0	2075
71	0	0	2069
72	0	0	2068
73	0	0	2064
74	0	0	2068
75	0	0	2069
76	0	0	2059
77	0	0	2048
78	0	0	2040
79	0	0	2048
80	0	0	2060
81	0	0	2061
82	0	0	2065
83	0	0	2075
84	0	0	2077
85	0	0	2072
86	0	0	2063
87	0	0	2062
88	0	0	2061
89	0	0	2062
90	0	0	2068
91	0	0	2071
92	0	0	2077
93	0	0	2079
94	0	0	2073
95	0	0	2081
96	0	0	2079
97	0	0	2069
98	0	0	2056
99	0	0	2062
100	0	0	2071
101	0	0	2073
102	0	0	2068
103	0	0	2055
104	0	0	2043
105	0	0	2039
106	0	0	2036
107	0	0	2046
108	0	0	2048
109	0	0	2051
110	0	0	2063
111	0	0	2067
112	0	0	2065
113	0	0	2065
114	0	0	2072
115	0	0	2086
116	0	0	2079
117	0	0	2071
118	0	0	2071
119	0	0	2072
120	0	0	2070
121	0	0	2080
122	0	0	2071
123	0	0	2072
124	0	0	2068
125	0	0	2066
126	0	0	2069
127	0	0	2070
0	0	0	2090
1	0	0	2080
2	0	0	2056
3	0	0	2044
4	0	0	2036
5	0	0	2026
6	0	0	2032
7	0	0	2042
8	0	0	2057
9	0	0	2074
10	0	0	2089
11	0	0	2080
12	0	0	2084
13	0	0	2084
14	0	0	2081
15	0	0	2073
16	0	0	2076
17	0	0	2078
18	0	0	2080
19	0	0	2082
20	0	0	2086
21	0	0	2078
22	0	0	2076
23	0	0	2062
24	0	0	2054
25	0	0	2058
26	0	0	2057
27	0	0	2058
28	0	0	2068
29	0	0	2079
30	0	0	2085
31	0	0	2067
32	0	0	2055
33	0	0	2046
34	0	0	2035
35	0	0	2032
36	0	0	2035
37	0	0	2025
38	0	0	2017
39	0	0	2026
40	0	0	2031
41	0	0	2056
42	0	0	2058
43	0	0	2062
44	0	0	2087
45	0	0	2099
46	0	0	2113
47	0	0	2120
48	0	0	2116
49	0	0	2102
50	0	0	2100
51	0	0	2089
52	0	0	2075
53	0	0	2065
54	0	0	2063
55	0	0	2064
56	0	0	2092
57	0	0	2117
58	0	0	2100
59	0	0	2089
60	0	0	2088
61	0	0	2069
62	0	0	2030
63	0	0	2000
64	0	0	2023
65	0	0	2052
66	0	0	2032
67	0	0	2008
68	0	0	2011
69	0	0	2017
70	0	0	2014
71	0	0	2020
72	0	0	2035
73	0	0	2071
74	0	0	2097
75	0	0	2105
76	0	0	2103
77	0	0	2106
78	0	0	2110
79	0	0	2099
80	0	0	2076
81	0	0	2073
82	0	0	2066
83	0	0	2070
84	0	0	2074
85	0	0	2066
86	0	0	2073
87	0	0	2082
88	0	0	2083
89	0	0	2065
90	0	0	2060
91	0	0	2064
92	0	0	2063
93	0	0	2067
94	0	0	2064
95	0	0	2072
96	0	0	2069
97	0	0	2069
98	0	0	2073
99	0	0	2069
100	0	0	2058
101	0	0	2059
102	0	0	2063
103	0	0	2068
104	0	0	2063
105	0	0	2062
106	0	0	2051
107	0	0	2048
108	0	0	2054
109	0	0	2053
110	0	0	2051
111	0	0	2055
112	0	0	2066
113	0	0	2075
114	0	0	2068
115	0	0	2064
116	0	0	2059
117	0	0	2072
118	0	0	2073
119	0	0	2078
120	0	0	2076
121	0	0	2069
122	0	0	2067
123	0	0	2077
124	0	0	2078
125	0	0	2080
126	0	0	2075
127	0	0	2068
0	0	0	2065
1	0	0	2060
2	0	0	2054
3	0	0	2055
4	0	0	2061
5	0	0	2062
6	0	0	2060
7	0	0	2065
8	0	0	2069
9	0	0	2075
10	0	0	2072
11	0	0	2072
12	0	0	2071
13	0	0	2068
14	0	0	2069
15	0	0	2070
16	0	0	2068
17	0	0	2072
18	0	0	2070
19	0	0	2062
20	0	0	2063
21	0	0	2072
22	0	0	2104
23	0	0	2089
24	0	0	2062
25	0	0	2054
26	0	0	2039
27	0	0	2028
28	0	0	2032
29	0	0	2030
30	0	0	2034
31	0	0	2051
32	0	0	2068
33	0	0	2077
34	0	0	2085
35	0	0	2101
36	0	0	2088
37	0	0	2066
38	0	0	2051
39	0	0	2063
40	0	0	2067
41	0	0	2080
42	0	0	2074
43	0	0	2070
44	0	0	2072
45	0	0	2076
46	0	0	2072
47	0	0	2064
48	0	0	2066
49	0	0	2065
50	0	0	2055
51	0	0	2045
52	0	0	2054
53	0	0	2057
54	0	0	2061
55	0	0	2071
56	0	0	2080
57	0	0	2084
58	0	0	2082
59	0	0	2082
60	0	0	2070
61	0	0	2057
62	0	0	2057
63	0	0	2067
64	0	0	2087
65	0	0	2088
66	0	0	2079
67	0	0	2078
68	0	0	2069
69	0	0	2051
70	0	0	2046
71	0	0	2039
72	0	0	2038
73	0	0	2049
74	0	0	2056
75	0	0	2061
76	0	0	2058
77	0	0	2059
78	0	0	2069
79	0	0	2068
80	0	0	2062
81	0	0	2070
82	0	0	2070
83	0	0	2065
84	0	0	2068
85	0	0	2079
86	0	0	2091
87	0	0	2086
88	0	0	2076
89	0	0	2071
90	0	0	2066
91	0	0	2063
92	0	0	2062
93	0	0	2061
94	0	0	2064
95	0	0	2066
96	0	0	2065
97	0	0	2065
98	0	0	2065
99	0	0	2070
100	0	0	2073
101	0	0	2067
102	0	0	2065
103	0	0	2069
104	0	0	2083
105	0	0	2084
106	0	0	2095
107	0	0	2097
108	0	0	2069
109	0	0	2040
110	0	0	2023
111	0	0	2007
112	0	0	2000
113	0	0	2000
114	0	0	2021
115	0	0	2054
116	0	0	2095
117	0	0	2113
118	0	0	2114
119	0	0	2112
120	0	0	2121
121	0	0	2091
122	0	0	2070
123	0	0	2062
124	0	0	2060
125	0	0	2053
126	0	0	2055
127	0	0	2054
0	0	0	2051
1	0	0	2056
2	0	0	2069
3	0	0	2059
4	0	0	2060
5	0	0	2056
6	0	0	2058
7	0	0	2060
8	0	0	2067
9	0	0	2077
10	0	0	2068
11	0	0	2070
12	0	0	2066
13	0	0	2059
14	0	0	2066
15	0	0	2061
16	0	0	2075
17	0	0	2086
18	0	0	2096
19	0	0	2095
20	0	0	2082
21	0	0	2067
22	0	0	2062
23	0	0	2060
24	0	0	2058
25	0	0	2059
26	0	0	2060
27	0	0	2062
28	0	0	2064
29	0	0	2056
30	0	0	2054
31	0	0	2048
32	0	0	2051
33	0	0	2056
34	0	0	2062
35	0	0	2076
36	0	0	2095
37	0	0	2092
38	0	0	2081
39	0	0	2075
40	0	0	2065
41	0	0	2042
42	0	0	2036
43	0	0	2037
44	0	0	2054
45	0	0	2058
46	0	0	2094
47	0	0	2100
48	0	0	2088
49	0	0	2067
50	0	0	2060
51	0	0	2068
52	0	0	2058
53	0	0	2050
54	0	0	2049
55	0	0	2061
56	0	0	2072
57	0	0	2078
58	0	0	2082
59	0	0	2083
60	0	0	2077
61	0	0	2067
62	0	0	2073
63	0	0	2100
64	0	0	2093
65	0	0	2065
66	0	0	2050
67	0	0	2032
68	0	0	2022
69	0	0	2024
70	0	0	2053
71	0	0	2062
72	0	0	2050
73	0	0	2059
74	0	0	2057
75	0	0	2055
76	0	0	2066
77	0	0	2073
78	0	0	2071
79	0	0	2067
80	0	0	2069
81	0	0	2078
82	0	0	2084
83	0	0	2093
84	0	0	2094
85	0	0	2094
86	0	0	2087
87	0	0	2080
88	0	0	2078
89	0	0	2074
90	0	0	2084
91	0	0	2069
92	0	0	2053
93	0	0	2046
94	0	0	2033
95	0	0	2031
96	0	0	2044
97	0	0	2056
98	0	0	2064
99	0	0	2074
100	0	0	2076
101	0	0	2073
102	0	0	2069
103	0	0	2064
104	0	0	2062
105	0	0	2070
106	0	0	2078
107	0	0	2079
108	0	0	2077
109	0	0	2065
110	0	0	2060
111	0	0	2060
112	0	0	2058
113	0	0	2058
114	0	0	2069
115	0	0	2087
116	0	0	2083
117	0	0	2065
118	0	0	2061
119	0	0	2060
120	0	0	2070
121	0	0	2086
122	0	0	2064
123	0	0	2052
124	0	0	2044
125	0	0	2034
126	0	0	2039
127	0	0	2041
0	0	0	2048
1	0	0	2044
2	0	0	2053
3	0	0	2070
4	0	0	2088
5	0	0	2082
6	0	0	2089
7	0	0	2105
8	0	0	2097
9	0	0	2080
10	0	0	2073
11	0	0	2068
12	0	0	2074
13	0	0	2081
14	0	0	2096
15	0	0	2080
16	0	0	2057
17	0	0	2040
18	0	0	2023
19	0	0	2019
20	0	0	2030
21	0	0	2032
22	0	0	2039
23	0	0	2083
24	0	0	2101
25	0	0	2077
26	0	0	2084
27	0	0	2084
28	0	0	2068
29	0	0	2061
30	0	0	2055
31	0	0	2053
32	0	0	2049
33	0	0	2057
34	0	0	2068
35	0	0	2065
36	0	0	2069
37	0	0	2076
38	0	0	2072
39	0	0	2060
40	0	0	2062
41	0	0	2073
42	0	0	2083
43	0	0	2083
44	0	0	2080
45	0	0	2081
46	0	0	2091
47	0	0	2077
48	0	0	2064
49	0	0	2046
50	0	0	2042
51	0	0	2038
52	0	0	2054
53	0	0	2048
54	0	0	2046
55	0	0	2055
56	0	0	2068
57	0	0	2076
58	0	0	2081
59	0	0	2097
60	0	0	2091
61	0	0	2074
62	0	0	2059
63	0	0	2058
64	0	0	2054
65	0	0	2049
66	0	0	2052
67	0	0	2059
68	0	0	2054
69	0	0	2068
70	0	0	2105
71	0	0	2104
72	0	0	2069
73	0	0	2056
74	0	0	2058
75	0	0	2041
76	0	0	2041
77	0	0	2035
78	0	0	2055
79	0	0	2048
80	0	0	2053
81	0	0	2061
82	0	0	2062
83	0	0	2062
84	0	0	2064
85	0	0	2079
86	0	0	2081
87	0	0	2070
88	0	0	2077
89	0	0	2067
90	0	0	2069
91	0	0	2071
92	0	0	2073
93	0	0	2085
94	0	0	2083
95	0	0	2076
96	0	0	2063
97	0	0	2055
98	0	0	2056
99	0	0	2075
100	0	0	2082
101	0	0	2065
102	0	0	2059
103	0	0	2059
104	0	0	2050
105	0	0	2054
106	0	0	2068
107	0	0	2072
108	0	0	2069
109	0	0	2055
110	0	0	2043
111	0	0	2038
112	0	0	2044
113	0	0	2041
114	0	0	2041
115	0	0	2049
116	0	0	2067
117	0	0	2071
118	0	0	2076
119	0	0	2079
120	0	0	2082
121	0	0	2086
122	0	0	2097
123	0	0	2107
124	0	0	2088
125	0	0	2076
126	0	0	2069
127	0	0	2061
0	0	0	2050
1	0	0	2056
2	0	0	2059
3	0	0	2073
4	0	0	2081
5	0	0	2080
6	0	0	2073
7	0	0	2073
8	0	0	2086
9	0	0	2078
10	0	0	2071
11	0	0	2061
12	0	0	2050
13	0	0	2017
14	0	0	1991
15	0	0	1998
16	0	0	2007
17	0	0	2021
18	0	0	2041
19	0	0	2052
20	0	0	2070
21	0	0	2074
22	0	0	2089
23	0	0	2108
24	0	0	2100
25	0	0	2080
26	0	0	2078
27	0	0	2101
28	0	0	2118
29	0	0	2116
30	0	0	2101
31	0	0	2090
32	0	0	2074
33	0	0	2070
34	0	0	2069
35	0	0	2066
36	0	0	2060
37	0	0	2048
38	0	0	2059
39	0	0	2046
40	0	0	2049
41	0	0	2064
42	0	0	2073
43	0	0	2068
44	0	0	2067
45	0	0	2066
46	0	0	2072
47	0	0	2080
48	0	0	2069
49	0	0	2055
50	0	0	2065
51	0	0	2081
52	0	0	2061
53	0	0	2039
54	0	0	2031
55	0	0	2028
56	0	0	2025
57	0	0	2035
58	0	0	2051
59	0	0	2066
60	0	0	2077
61	0	0	2080
62	0	0	2065
63	0	0	2059
64	0	0	2086
65	0	0	2095
66	0	0	2087
67	0	0	2084
68	0	0	2086
69	0	0	2083
70	0	0	2079
71	0	0	2080
72	0	0	2069
73	0	0	2071
74	0	0	2070
75	0	0	2070
76	0	0	2068
77	0	0	2073
78	0	0	2082
79	0	0	2084
80	0	0	2094
81	0	0	2074
82	0	0	2056
83	0	0	2039
84	0	0	2036
85	0	0	2033
86	0	0	2045
87	0	0	2058
88	0	0	2064
89	0	0	2061
90	0	0	2052
91	0	0	2067
92	0	0	2078
93	0	0	2075
94	0	0	2088
95	0	0	2078
96	0	0	2083
97	0	0	2076
98	0	0	2072
99	0	0	2054
100	0	0	2034
101	0	0	2032
102	0	0	2033
103	0	0	2033
104	0	0	2036
105	0	0	2058
106	0	0	2046
107	0	0	2057
108	0	0	2086
109	0	0	2097
110	0	0	2089
111	0	0	2090
112	0	0	2082
113	0	0	2068
114	0	0	2062
115	0	0	2080
116	0	0	2073
117	0	0	2065
118	0	0	2062
119	0	0	2054
120	0	0	2045
121	0	0	2045
122	0	0	2061
123	0	0	2062
124	0	0	2065
125	0	0	2072
126	0	0	2081
127	0	0	2094
0	0	0	2116
1	0	0	2123
2	0	0	2092
3	0	0	2066
4	0	0	2053
5	0	0	2031
6	0	0	2006
7	0	0	1992
8	0	0	1995
9	0	0	2016
10	0	0	2029
11	0	0	2046
12	0	0	2062
13	0	0	2081
14	0	0	2087
15	0	0	2089
16	0	0	2084
17	0	0	2077
18	0	0	2080
19	0	0	2085
20	0	0	2075
21	0	0	2075
22	0	0	2073
23	0	0	2089
24	0	0	2096
25	0	0	2080
26	0	0	2069
27	0	0	2056
28	0	0	2049
29	0	0	2043
30	0	0	2044
31	0	0	2051
32	0	0	2058
33	0	0	2059
34	0	0	2071
35	0	0	2065
36	0	0	2065
37	0	0	2057
38	0	0	2054
39	0	0	2050
40	0	0	2049
41	0	0	2045
42	0	0	2051
43	0	0	2050
44	0	0	2060
45	0	0	2066
46	0	0	2079
47	0	0	2092
48	0	0	2085
49	0	0	2075
50	0	0	2053
51	0	0	2039
52	0	0	2044
53	0	0	2051
54	0	0	2050
55	0	0	2052
56	0	0	2057
57	0	0	2067
58	0	0	2073
59	0	0	2089
60	0	0	2091
61	0	0	2089
62	0	0	2086
63	0	0	2079
64	0	0	2071
65	0	0	2055
66	0	0	2052
67	0	0	2054
68	0	0	2053
69	0	0	2050
70	0	0	2050
71	0	0	2049
72	0	0	2048
73	0	0	2058
74	0	0	2072
75	0	0	2083
76	0	0	2082
77	0	0	2084
78	0	0	2092
79	0	0	2089
80	0	0	2098
81	0	0	2109
82	0	0	2110
83	0	0	2090
84	0	0	2065
85	0	0	2033
86	0	0	2015
87	0	0	2027
88	0	0	2037
89	0	0	2058
90	0	0	2070
91	0	0	2060
92	0	0	2064
93	0	0	2048
94	0	0	2035
95	0	0	2024
96	0	0	2035
97	0	0	2041
98	0	0	2050
99	0	0	2085
100	0	0	2102
101	0	0	2098
102	0	0	2099
103	0	0	2103
104	0	0	2096
105	0	0	2085
106	0	0	2084
107	0	0	2088
108	0	0	2096
109	0	0	2080
110	0	0	2068
111	0	0	2064
112	0	0	2061
113	0	0	2058
114	0	0	2054
115	0	0	2067
116	0	0	2063
117	0	0	2064
118	0	0	2080
119	0	0	2063
120	0	0	2043
121	0	0	2035
122	0	0	2024
123	0	0	2039
124	0	0	2061
125	0	0	2076
126	0	0	2087
127	0	0	2100
0	0	0	2092
1	0	0	2081
2	0	0	2063
